filename,video-duration,fps,video-frames
v_GCwrUPndL4g.mp4,210.96666666666667,30.0,6329
v_2Q-Nq6kxpfg.mp4,204.73333333333332,30.0,6142
v_XlAZJB-uAO0.mp4,323.6666666666667,30.0,9710
v_7QeBiNfke5s.mp4,90.76666666666667,30.0,2723
v_qPSqTqkHhGg.mp4,292.2,30.0,8766
v_umveZyJ1h1s.mp4,597.9,30.0,17937
v__z1nplx1HdY.mp4,495.7,30.0,14871
v_MxcI4wQLvK4.mp4,313.8666666666667,30.0,9416
v_FG7gL0oxMDs.mp4,617.9,30.0,18537
v_Y4GVder8xwE.mp4,256.8666666666667,30.0,7706
v_Gs7Bg6hLo84.mp4,147.4,30.0,4422
v_W2xZWTltJ10.mp4,733.3333333333334,30.0,22000
v_O0dbSxAKljk.mp4,489.3666666666667,30.0,14681
v_SSmpg5gmTzc.mp4,332.0,30.0,9960
v_MxIBrXGWFw0.mp4,287.5,30.0,8625
v_XpYgHLTeUd4.mp4,241.76666666666668,30.0,7253
v_0-OWf7eul6w.mp4,651.3333333333334,30.0,19540
v_ALpzvKkohfQ.mp4,428.2,30.0,12846
v_qLygo7z5hn8.mp4,180.56666666666666,30.0,5417
v_Qh_rtJaCpXs.mp4,240.46666666666667,30.0,7214
v_xm5OTacqk0E.mp4,143.03333333333333,30.0,4291
v_k6klZcQR2S0.mp4,431.76666666666665,30.0,12953
v_YuY7aqO0HxU.mp4,662.5,30.0,19875
v_891dSjYielI.mp4,329.6,30.0,9888
v_Z1ajYx0UIxo.mp4,197.26666666666668,30.0,5918
v_QS0I7mLQIgc.mp4,424.8333333333333,30.0,12745
v_1r7N-G4kYG8.mp4,562.8666666666667,30.0,16886
v__H0Mmr15_zA.mp4,375.23333333333335,30.0,11257
v_CazGUhhclEY.mp4,314.4,30.0,9432
v_zJoy52YuVXs.mp4,162.96666666666667,30.0,4889
v_wDa0GL9AZE8.mp4,214.93333333333334,30.0,6448
v_WXnV0ACb808.mp4,158.8,30.0,4764
v_a_bpF7Ca6Rw.mp4,194.66666666666666,30.0,5840
v_QepadF9vOdA.mp4,381.8666666666667,30.0,11456
v_oHISYcjakpk.mp4,522.5333333333333,30.0,15676
v_Ghn26BIbbvE.mp4,550.2666666666667,30.0,16508
v_nF67_d1HHnI.mp4,484.8,30.0,14544
v_b56WIxbLd1c.mp4,277.9,30.0,8337
v_7oyGV_6UBJs.mp4,297.1,30.0,8913
v_CtAJhyW0j_M.mp4,592.2666666666667,30.0,17768
v_g0KDpc1kSjo.mp4,299.53333333333336,30.0,8986
v_XpZZ08wz_4A.mp4,197.1,30.0,5913
v_vOJkQwF2eno.mp4,409.7,30.0,12291
v_qH6kSDQMiFA.mp4,271.03333333333336,30.0,8131
v_aH2TPCuSH5s.mp4,96.0,30.0,2880
v_0VaYabFg-6E.mp4,583.7666666666667,30.0,17513
v_-eyDS81FADw.mp4,146.86666666666667,30.0,4406
v_NGaMA8-Qn8o.mp4,572.6333333333333,30.0,17179
v_ivCUhv6Cm0Q.mp4,252.36666666666667,30.0,7571
v_d2Y0zSQtvj4.mp4,289.0,30.0,8670
v_8Aw2iv6edkk.mp4,194.73333333333332,30.0,5842
v_vEiWZHn2OiE.mp4,356.93333333333334,30.0,10708
v_DeP_lwBPvzw.mp4,466.76666666666665,30.0,14003
v_ixaY3TcKFFA.mp4,397.3,30.0,11919
v_s99K_WyajB8.mp4,345.23333333333335,30.0,10357
v_lEw8CgGjuGc.mp4,129.3,30.0,3879
v__xOx9hkJoBk.mp4,134.3,30.0,4029
v_HeG0xZ-U_4w.mp4,172.06666666666666,30.0,5162
v_C2cNcOXGyZA.mp4,235.7,30.0,7071
v_acMP2DOpWeA.mp4,174.86666666666667,30.0,5246
v_N3xXYO9UYxU.mp4,365.8666666666667,30.0,10976
v_qndZKzNHpwc.mp4,520.8666666666667,30.0,15626
v_vUhoMXc7FJM.mp4,1106.0666666666666,30.0,33182
v_rJEqWRMZLNY.mp4,234.66666666666666,30.0,7040
v_EP2OBrPPWtU.mp4,172.86666666666667,30.0,5186
v_x3yKLl3q7xk.mp4,241.8,30.0,7254
v_WTusWtjcQqg.mp4,250.4,30.0,7512
v_pOWe4zB-E-4.mp4,275.43333333333334,30.0,8263
v_bUIHg-RNR28.mp4,344.43333333333334,30.0,10333
v_v7U70gPylBA.mp4,449.46666666666664,30.0,13484
v_Tg0t1i7U0V4.mp4,520.7333333333333,30.0,15622
v_aCZPq6uRZa4.mp4,189.83333333333334,30.0,5695
v_Qodppi8e68k.mp4,471.8666666666667,30.0,14156
v_fTWrKsyzwm0.mp4,221.7,30.0,6651
v_c8ehb0s3gtQ.mp4,442.0,30.0,13260
v_2Rn2tM9Rgg8.mp4,603.5333333333333,30.0,18106
v_22S_rhRSWfI.mp4,309.3666666666667,30.0,9281
v_7h70U1m5hFg.mp4,144.3,30.0,4329
v_foTy--iKmQ0.mp4,404.76666666666665,30.0,12143
v_C_6yMh3tEQk.mp4,529.4666666666667,30.0,15884
v_2UY6Fztzpng.mp4,201.66666666666666,30.0,6050
v_ztDPzIoZTj0.mp4,190.73333333333332,30.0,5722
v_vPmMb42q16g.mp4,122.23333333333333,30.0,3667
v_1MOHn-ARnD4.mp4,149.96666666666667,30.0,4499
v_6Rq7O6sX6ds.mp4,267.3333333333333,30.0,8020
v_TshGvn_QG_g.mp4,173.56666666666666,30.0,5207
v_Kkhvy9rQHaQ.mp4,320.43333333333334,30.0,9613
v_irnNm5jRo1U.mp4,176.73333333333332,30.0,5302
v_arQZ2m0hMSU.mp4,309.03333333333336,30.0,9271
v_DsKNKsXCLJw.mp4,243.46666666666667,30.0,7304
v_3tGhLc48eX8.mp4,224.53333333333333,30.0,6736
v_OJB3_asB2rc.mp4,111.83333333333333,30.0,3355
v_CIRA1IC9shc.mp4,379.9,30.0,11397
v_dEBUJ6MZ6e0.mp4,215.3,30.0,6459
v_RAsemdTGDYk.mp4,243.23333333333332,30.0,7297
v_KCIGy7lt_Og.mp4,293.3666666666667,30.0,8801
v_uFbAiNoQYQE.mp4,307.56666666666666,30.0,9227
v_eoQlmIcaCvE.mp4,248.26666666666668,30.0,7448
v_ZazBiZ6ktfk.mp4,384.06666666666666,30.0,11522
v_FITnv148xFU.mp4,471.6,30.0,14148
v_Ay55c3jSbeI.mp4,594.1666666666666,30.0,17825
v_aotPPzd8T_c.mp4,236.13333333333333,30.0,7084
v_Krmi9Is522c.mp4,609.9666666666667,30.0,18299
v_-ORd4EBliqw.mp4,499.06666666666666,30.0,14972
v_7Xw2utxQSK8.mp4,303.9,30.0,9117
v_fetFXsc6G5s.mp4,334.6666666666667,30.0,10040
v_pwfzJlVHLJM.mp4,97.2,30.0,2916
v_qOB709GWcE8.mp4,322.2,30.0,9666
v_C4ROaIjK6Fs.mp4,241.26666666666668,30.0,7238
v_sZ2NyyKVf7A.mp4,228.1,30.0,6843
v_9RRHAydI_xk.mp4,449.2,30.0,13476
v_40UqljqGXXA.mp4,243.96666666666667,30.0,7319
v_dl4NvSA3hRI.mp4,471.1333333333333,30.0,14134
v_ID2ct1TlVuk.mp4,275.8333333333333,30.0,8275
v_sb58mkT8_ak.mp4,309.93333333333334,30.0,9298
v_WwbaJPZktec.mp4,298.1,30.0,8943
v_X1e5zsLlbZo.mp4,322.2,30.0,9666
v_nJzDfRIb9T0.mp4,357.6,30.0,10728
v_nfJ8Hsh7L_c.mp4,240.43333333333334,30.0,7213
v_62H65wNWMZo.mp4,153.16666666666666,30.0,4595
