filename,video-duration,fps,video-frames
v_pS5T4dCCclQ.mp4,131.6,30.0,3948
v_bjjLIgdnB1Y.mp4,510.8,30.0,15324
v_91Fz5ZBgeL4.mp4,220.3,30.0,6609
v_pluBtIfxUvE.mp4,212.06666666666666,30.0,6362
v_ueGKsfUW-PM.mp4,526.0666666666667,30.0,15782
v_SRdsaqpnfd4.mp4,279.73333333333335,30.0,8392
v_LoeSv5enisE.mp4,334.93333333333334,30.0,10048
v_--bv0V6ZjWI.mp4,332.4,30.0,9972
v_Ex2yu23wyHA.mp4,249.36666666666667,30.0,7481
v_erExuKpqrAs.mp4,294.6666666666667,30.0,8840
v_-q9qwqV7onA.mp4,551.5,30.0,16545
v_LlzW9bBIPoA.mp4,226.73333333333332,30.0,6802
v_e-LKNWrv6TQ.mp4,357.3333333333333,30.0,10720
v_HEQqdbXagok.mp4,340.93333333333334,30.0,10228
v_BUhMeYMzydE.mp4,268.43333333333334,30.0,8053
v_QVIrvIjknv4.mp4,419.53333333333336,30.0,12586
v_CElmXCveb48.mp4,216.33333333333334,30.0,6490
v_tqA5LByjh_Y.mp4,348.53333333333336,30.0,10456
v_m20wLqgdmLY.mp4,185.86666666666667,30.0,5576
v_Dp_khENsaUQ.mp4,84.86666666666666,30.0,2546
v_F-Pgf8bXDpQ.mp4,156.2,30.0,4686
v_hrj_nf_ApD0.mp4,230.73333333333332,30.0,6922
v_X4DYlEkdEaQ.mp4,226.4,30.0,6792
v_iEDDZvKZLMk.mp4,99.0,30.0,2970
v_KpzFf81iax8.mp4,536.3,30.0,16089
v_rXR5nuiXtZQ.mp4,235.9,30.0,7077
v_1uoT5TjyWsU.mp4,240.0,30.0,7200
v_9vs5PjAzc4c.mp4,243.83333333333334,30.0,7315
v_HbXjlFaPzOM.mp4,305.6333333333333,30.0,9169
v_Z6c8hIW7bhI.mp4,466.3,30.0,13989
v_gbN0iw4VbBs.mp4,55.63333333333333,30.0,1669
v_V9GsyAcKk_c.mp4,109.43333333333334,30.0,3283
v_YMcabXHzylg.mp4,354.6333333333333,30.0,10639
v_X1mE2IWeamI.mp4,297.26666666666665,30.0,8918
v_oP6PR4KfH0A.mp4,492.5,30.0,14775
v_D1pNWjRvzFs.mp4,210.53333333333333,30.0,6316
v_r-s3tFLCqxM.mp4,184.96666666666667,30.0,5549
v_qqiJM4fV074.mp4,159.03333333333333,30.0,4771
v_AGq4lnC_WVo.mp4,625.7666666666667,30.0,18773
v_RE3QHbz2SH4.mp4,121.33333333333333,30.0,3640
v_UHmKlQ2OkTM.mp4,826.3,30.0,24789
v_n2Tq29hTKgM.mp4,612.5666666666667,30.0,18377
v_JYzdSgVKWTA.mp4,180.7,30.0,5421
v_Qsgz9Vr-5aU.mp4,474.2,30.0,14226
v_tU1NCC3KOOE.mp4,293.2,30.0,8796
v_nLlibzCXf1Q.mp4,285.23333333333335,30.0,8557
v_KDwsw3XLhUo.mp4,353.76666666666665,30.0,10613
v_uJuGp3BUD6o.mp4,188.8,30.0,5664
v_Bc0CuJFFSeg.mp4,404.8333333333333,30.0,12145
v_Rig-KeXvcyk.mp4,412.1,30.0,12363
v_P7XOVPrxEaQ.mp4,568.0666666666667,30.0,17042
v_yBsMxYO8fZo.mp4,326.06666666666666,30.0,9782
v_PLqTyxMYgBg.mp4,341.46666666666664,30.0,10244
v_41NQ9UXkPWE.mp4,692.7666666666667,30.0,20783
v_jpQBWsR3HHs.mp4,399.8333333333333,30.0,11995
v_IdEZ7LvLZPE.mp4,196.9,30.0,5907
v_XzgR14o6b80.mp4,311.1333333333333,30.0,9334
v_SKRTpHStvT8.mp4,247.76666666666668,30.0,7433
v_9kZgaZbDuqI.mp4,322.9,30.0,9687
v_oUvPl-uaqdE.mp4,179.43333333333334,30.0,5383
v_Nz9EAqTBrNw.mp4,236.96666666666667,30.0,7109
v_92cezdsHEwM.mp4,565.5666666666667,30.0,16967
v__eUYGNVVUD0.mp4,569.6666666666666,30.0,17090
v_HP_quieYDVQ.mp4,326.1333333333333,30.0,9784
v_tKAWmB7gaYk.mp4,310.3333333333333,30.0,9310
v_UtVDwLyQz08.mp4,146.63333333333333,30.0,4399
v_OT-kq11Q8fU.mp4,277.43333333333334,30.0,8323
v_HWdaqQP5460.mp4,606.2,30.0,18186
v_jhb9ExNemYk.mp4,186.53333333333333,30.0,5596
v_NkU9HSI1S9k.mp4,284.73333333333335,30.0,8542
v_P4FkXyKRwKk.mp4,100.86666666666666,30.0,3026
v_4u1Cxoke6Co.mp4,154.7,30.0,4641
v_OSabGgdaQeM.mp4,239.86666666666667,30.0,7196
v_kTVcpmqpXJ8.mp4,154.43333333333334,30.0,4633
v_5ZWUiD2OL04.mp4,229.7,30.0,6891
v_9Rrfeohr3Fk.mp4,169.96666666666667,30.0,5099
v_z_ZHVTqbSZo.mp4,266.0,30.0,7980
v_gB6Fd4D697s.mp4,397.8333333333333,30.0,11935
v_oaOdliOVL6g.mp4,261.8,30.0,7854
v_HXqC_xWsKkY.mp4,192.56666666666666,30.0,5777
v_33OD9eIiTPI.mp4,290.03333333333336,30.0,8701
v_cCAct_Q8QTw.mp4,171.46666666666667,30.0,5144
v_EzGGJLGgSl8.mp4,353.96666666666664,30.0,10619
v_R96CUaMwGME.mp4,98.63333333333334,30.0,2959
v_MlRpwrhXKBQ.mp4,538.2333333333333,30.0,16147
v_BPgpTaUH6t0.mp4,265.26666666666665,30.0,7958
v_TyR6QO1pVCo.mp4,297.4,30.0,8922
v_3S1tnRkJ5OI.mp4,471.76666666666665,30.0,14153
v_xHlBWc-7Kwo.mp4,70.3,30.0,2109
v_GYolHIuQlEY.mp4,56.43333333333333,30.0,1693
v_i_wZnw6f5Fw.mp4,403.56666666666666,30.0,12107
v_SHGY7kKeLq8.mp4,233.13333333333333,30.0,6994
v_E_0tikIOFIc.mp4,172.46666666666667,30.0,5174
v_foB6bxhZYF0.mp4,382.56666666666666,30.0,11477
v_f9mlIEtVt5s.mp4,231.33333333333334,30.0,6940
v__EtwHSuT4LA.mp4,353.96666666666664,30.0,10619
v_3t0DOJgK1vs.mp4,187.43333333333334,30.0,5623
v_DXYCXcuifM8.mp4,127.73333333333333,30.0,3832
v_LH5lTHLMvXA.mp4,239.6,30.0,7188
v_D4AnZ0ymfzw.mp4,135.03333333333333,30.0,4051
v_WiliCz0XYVU.mp4,190.46666666666667,30.0,5714
v_Vyrq2i3R_Sk.mp4,319.6,30.0,9588
v_IqD6qnug7tc.mp4,158.2,30.0,4746
v_mygg-vW_pRM.mp4,324.1333333333333,30.0,9724
v_o25fLmZsWzw.mp4,516.7333333333333,30.0,15502
v_5cwg5mURihI.mp4,296.1333333333333,30.0,8884
v_EyAdFQJv2LY.mp4,54.06666666666667,30.0,1622
v_wJ4b37dPlgI.mp4,292.46666666666664,30.0,8774
v_ANjn5Nrbw-c.mp4,528.0,30.0,15840
v_1m17Yoh73uU.mp4,281.5,30.0,8445
v_P1OuArzyUl8.mp4,161.23333333333332,30.0,4837
v_olwrZ-zMOqU.mp4,614.0333333333333,30.0,18421
v_TvKIeO1kmR4.mp4,393.76666666666665,30.0,11813
v_Qy366zq9vws.mp4,144.3,30.0,4329
v_zCumtEzm4TE.mp4,587.2,30.0,17616
v_DzRIphFQ2Jc.mp4,188.16666666666666,30.0,5645
v_eWR6fgNWfqw.mp4,354.8,30.0,10644
v_qdg_pmS934Q.mp4,234.46666666666667,30.0,7034
v_2iqRbyd1ylg.mp4,291.1333333333333,30.0,8734
v_oKjZW0WTbNI.mp4,255.23333333333332,30.0,7657
v_on8-O_f69ys.mp4,437.23333333333335,30.0,13117
v_aEXmWHuxdO4.mp4,210.83333333333334,30.0,6325
v_rLBQ2Wglw6Y.mp4,403.96666666666664,30.0,12119
v_0qbCigxf_sc.mp4,596.9,30.0,17907
v_olrxEUXmlVA.mp4,168.2,30.0,5046
v_lyjRwe9kGDg.mp4,264.43333333333334,30.0,7933
v_MtWNUAUmGpU.mp4,394.0,30.0,11820
v_DOpNRTefVjE.mp4,358.53333333333336,30.0,10756
v_dxSSb3tv5ZM.mp4,265.2,30.0,7956
v_uKoGb20Ngcs.mp4,555.5333333333333,30.0,16666
v_5cqJkRqbHrs.mp4,381.76666666666665,30.0,11453
v_hcAM69dhawM.mp4,181.13333333333333,30.0,5434
v_dkvHu_2X9rs.mp4,237.26666666666668,30.0,7118
v_wBxa_mAFRJU.mp4,85.2,30.0,2556
v_pDjyQ1lKMT8.mp4,163.36666666666667,30.0,4901
v_JXCmp1jMi0w.mp4,331.3333333333333,30.0,9940
v_Vi9BxQvpdpQ.mp4,482.76666666666665,30.0,14483
v_LDig6UT8uWw.mp4,110.2,30.0,3306
v_svgC7Pcu3_0.mp4,531.6,30.0,15948
v_Dg4z8V4Bsd0.mp4,259.26666666666665,30.0,7778
v_fSY-uG_uayI.mp4,715.0333333333333,30.0,21451
v_a4CrC2VFi_w.mp4,279.43333333333334,30.0,8383
