video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
fn9anlEL4FI,438,443,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
JxCBGlPgr5o,53,65,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,68,103,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,112,118,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,122,129,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,129,139,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,139,151,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,157,160,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,189,194,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,194,204,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,209,221,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,223,238,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,238,244,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
JxCBGlPgr5o,247,269,burger,293.40999999999997,v_JxCBGlPgr5o.mp4,30,8800,Action
NTyhMGmuWik,65,112,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
NTyhMGmuWik,113,135,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
NTyhMGmuWik,136,165,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
NTyhMGmuWik,166,220,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
NTyhMGmuWik,222,278,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
NTyhMGmuWik,279,323,hot dogs,399.73,v_NTyhMGmuWik.mp4,30,11989,Action
ntiGX3X-spA,30,41,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,48,72,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,73,108,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,109,161,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,165,197,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,200,217,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,218,247,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,248,269,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,270,278,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,295,321,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
ntiGX3X-spA,322,331,kung pao chicken,354.69,v_ntiGX3X-spA.mp4,30,10637,Action
DBgap0YANhs,133,165,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,165,221,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,224,240,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,275,301,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,318,333,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,362,370,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,398,412,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
DBgap0YANhs,417,434,vegetable biryani,517.29,v_DBgap0YANhs.mp4,30,15517,Action
a4RwXrA1hiE,62,65,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,65,70,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,70,77,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,77,88,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,88,99,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,100,113,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,114,121,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
a4RwXrA1hiE,122,137,udon noodle soup,151.2,v_a4RwXrA1hiE.mp4,30,4536,Action
eQZEf3NCCo4,68,80,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,85,103,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,109,137,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,141,150,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,160,174,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,174,204,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
eQZEf3NCCo4,209,223,california roll,247.2,v_eQZEf3NCCo4.mp4,30,7414,Action
YRZ8zZElALQ,46,78,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
YRZ8zZElALQ,136,180,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
YRZ8zZElALQ,193,219,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
YRZ8zZElALQ,219,251,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
YRZ8zZElALQ,251,303,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
YRZ8zZElALQ,318,345,california roll,383.62,v_YRZ8zZElALQ.mp4,30,11507,Action
c9eELn4axpg,41,65,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,66,88,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,91,102,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,116,139,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,143,156,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,165,194,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,195,203,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,207,236,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,241,255,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,265,274,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
c9eELn4axpg,286,289,BLT,352.58,v_c9eELn4axpg.mp4,30,10576,Action
vDDeMg2dhEM,40,56,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,58,80,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,83,91,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,93,118,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,119,136,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,138,145,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,147,155,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,156,190,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,198,204,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,257,307,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,346,353,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
vDDeMg2dhEM,420,435,chinese spring rolls,480.93,v_vDDeMg2dhEM.mp4,30,14424,Action
VH0SmCfAov4,16,20,fattoush,92.5,v_VH0SmCfAov4.mp4,30,2773,Action
VH0SmCfAov4,20,23,fattoush,92.5,v_VH0SmCfAov4.mp4,30,2773,Action
VH0SmCfAov4,23,28,fattoush,92.5,v_VH0SmCfAov4.mp4,30,2773,Action
VH0SmCfAov4,28,50,fattoush,92.5,v_VH0SmCfAov4.mp4,30,2773,Action
VH0SmCfAov4,51,69,fattoush,92.5,v_VH0SmCfAov4.mp4,30,2773,Action
tYg3lQ5aZv8,37,58,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,59,62,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,64,70,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,71,86,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,87,91,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,92,109,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,110,116,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,117,128,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,129,147,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,148,157,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,158,165,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,166,182,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,184,193,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
tYg3lQ5aZv8,194,204,potstickers,223.12,v_tYg3lQ5aZv8.mp4,30,6690,Action
7ebZWviUfUA,15,30,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,30,33,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,33,35,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,35,47,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,47,63,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,63,74,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,80,82,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,82,88,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
7ebZWviUfUA,88,93,pancake,108.07,v_7ebZWviUfUA.mp4,30,3240,Action
G-spzGkKIHM,25,36,masala dosa,294.40999999999997,v_G-spzGkKIHM.mp4,30,8831,Action
G-spzGkKIHM,42,63,masala dosa,294.40999999999997,v_G-spzGkKIHM.mp4,30,8831,Action
G-spzGkKIHM,68,103,masala dosa,294.40999999999997,v_G-spzGkKIHM.mp4,30,8831,Action
G-spzGkKIHM,108,262,masala dosa,294.40999999999997,v_G-spzGkKIHM.mp4,30,8831,Action
G-spzGkKIHM,263,273,masala dosa,294.40999999999997,v_G-spzGkKIHM.mp4,30,8831,Action
o9kndEZvsnY,32,60,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
o9kndEZvsnY,60,97,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
o9kndEZvsnY,98,154,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
o9kndEZvsnY,164,237,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
o9kndEZvsnY,240,293,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
o9kndEZvsnY,294,439,udon noodle soup,442.9,v_o9kndEZvsnY.mp4,30,13284,Action
oAE7nqQeMBQ,14,18,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,19,33,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,34,53,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,54,59,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,77,82,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,96,106,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
oAE7nqQeMBQ,110,115,eggs benedict,120.22,v_oAE7nqQeMBQ.mp4,30,3605,Action
0uaKitJaqmI,105,128,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,128,134,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,134,156,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,156,190,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,190,202,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,211,235,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,253,256,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,262,270,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,270,306,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,313,349,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
0uaKitJaqmI,350,365,cottage pie,415.58,v_0uaKitJaqmI.mp4,30,12468,Action
efnHOsT7k9s,48,84,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,85,92,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,104,114,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,133,135,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,137,144,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,144,149,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
efnHOsT7k9s,164,175,pizza marghetta,193.93,v_efnHOsT7k9s.mp4,30,5815,Action
-dh_uGahzYo,105,120,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,125,132,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,138,145,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,146,148,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,183,196,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,224,230,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,247,259,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,334,345,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
-dh_uGahzYo,381,383,indian lamb curry,561.49,v_-dh_uGahzYo.mp4,30,16842,Action
sSO2wO-yaHw,129,132,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,159,169,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,180,183,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,203,214,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,241,245,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,255,257,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,280,295,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,338,342,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,375,400,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,405,421,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,484,491,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,505,510,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
sSO2wO-yaHw,577,588,yaki udon noodle,609.72,v_sSO2wO-yaHw.mp4,30,18288,Action
_mL1gihKDw0,41,66,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,69,76,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,88,116,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,156,162,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,166,216,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,220,241,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,277,301,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,335,384,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
_mL1gihKDw0,394,440,kimchi,555.1,v__mL1gihKDw0.mp4,30,16650,Action
NjAtxfaLwCk,42,56,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
NjAtxfaLwCk,57,82,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
NjAtxfaLwCk,83,104,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
NjAtxfaLwCk,142,155,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
NjAtxfaLwCk,156,179,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
NjAtxfaLwCk,227,250,pancake,284.68,v_NjAtxfaLwCk.mp4,30,8538,Action
2iWUUcW08ac,120,175,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,210,217,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,217,252,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,252,259,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,259,278,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,278,294,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,294,300,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,300,319,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,341,347,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,358,366,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,366,377,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,386,398,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
2iWUUcW08ac,412,417,pancake,510.32,v_2iWUUcW08ac.mp4,30,15309,Action
84i8Qdnyd0k,86,94,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
84i8Qdnyd0k,105,120,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
84i8Qdnyd0k,130,135,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
84i8Qdnyd0k,135,145,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
84i8Qdnyd0k,155,170,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
84i8Qdnyd0k,174,182,mashed potato,200.81,v_84i8Qdnyd0k.mp4,30,6022,Action
4Zl5NvXPi-0,42,52,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
4Zl5NvXPi-0,52,61,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
4Zl5NvXPi-0,61,70,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
4Zl5NvXPi-0,70,75,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
4Zl5NvXPi-0,75,81,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
4Zl5NvXPi-0,81,86,croque monsieur,109.3,v_4Zl5NvXPi-0.mp4,30,3278,Action
YMYNv3cZ9SE,13,25,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,29,36,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,40,70,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,82,86,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,87,100,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,119,141,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,150,154,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,160,166,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,170,184,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,185,192,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,198,212,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,215,223,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,227,246,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
YMYNv3cZ9SE,247,260,boxty,293.65999999999997,v_YMYNv3cZ9SE.mp4,30,8808,Action
EedEYHqLfP8,88,112,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,112,127,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,144,167,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,167,177,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,184,216,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,221,229,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
EedEYHqLfP8,234,260,macaroni and cheese,346.2,v_EedEYHqLfP8.mp4,30,10384,Action
tGaAAI3aAUs,35,75,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,76,99,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,107,144,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
tGaAAI3aAUs,145,211,beef tacos,405.47,v_tGaAAI3aAUs.mp4,30,12162,Action
