filename,video-duration,fps,video-frames
v_CYadKq5-FRg.mp4,211.13333333333333,30.0,6334
v_7dUpBLA2C6I.mp4,139.73333333333332,30.0,4192
v_WAevYUItUAY.mp4,161.13333333333333,30.0,4834
v_pvGBm2epEo0.mp4,307.9,30.0,9237
v_ukfCQQpZ0k4.mp4,153.0,30.0,4590
v_UB1_MNpdvgs.mp4,574.3333333333334,30.0,17230
v_v4i6yW5O_Qg.mp4,542.0333333333333,30.0,16261
v_F5NsOgJgz64.mp4,338.53333333333336,30.0,10156
v_IW096cyCuaY.mp4,362.26666666666665,30.0,10868
v_720an9dDfkY.mp4,310.8333333333333,30.0,9325
v_FpzbVOkHh_M.mp4,619.7666666666667,30.0,18593
v_uek-TzOhu9I.mp4,184.4,30.0,5532
v_HvQ7M9ibS_8.mp4,361.26666666666665,30.0,10838
v_nB-z3lmxFXM.mp4,135.2,30.0,4056
v_EN1Qf9vcnN0.mp4,392.9,30.0,11787
v_3rb_cevHS3c.mp4,465.03333333333336,30.0,13951
v_Zoud8fEbWhE.mp4,553.5333333333333,30.0,16606
v_v-NzE_1_xNM.mp4,263.6,30.0,7908
v_fOPF3x6c2WI.mp4,95.13333333333334,30.0,2854
v_QqepsJSi5fs.mp4,351.0,30.0,10530
v_ILS3z1zpD8k.mp4,129.9,30.0,3897
v_FtHLUsOntqI.mp4,554.6333333333333,30.0,16639
v_BFz-pqB2Opw.mp4,208.73333333333332,30.0,6262
v_QRUXnp4mDUQ.mp4,203.63333333333333,30.0,6109
v_3AAdKl1UYZs.mp4,312.4,30.0,9372
v_Avx4fwzRYX4.mp4,262.56666666666666,30.0,7877
v_UA7wqVe8Kpo.mp4,185.76666666666668,30.0,5573
v_vZariS25PF8.mp4,325.3666666666667,30.0,9761
v_y-Jxli-JfPg.mp4,137.26666666666668,30.0,4118
v_lFdRibsuiRk.mp4,113.16666666666667,30.0,3395
v_JRycS8aNXBI.mp4,616.1333333333333,30.0,18484
v_tasuUgO6m3c.mp4,392.3666666666667,30.0,11771
v_t6PFNTZdkwo.mp4,436.96666666666664,30.0,13109
v_QpDxIXV6VTE.mp4,454.53333333333336,30.0,13636
v_7v2kaXqLNCY.mp4,265.6666666666667,30.0,7970
v_4UDMcBe5D3A.mp4,198.03333333333333,30.0,5941
v_P0QvEM1pyMU.mp4,252.63333333333333,30.0,7579
v_dPqo0vnC0vs.mp4,288.6333333333333,30.0,8659
v_UcSg3-vlwg0.mp4,215.16666666666666,30.0,6455
v_QtpJZHeoLGs.mp4,455.1,30.0,13653
v_S4z2gmtUzHE.mp4,327.6333333333333,30.0,9829
v_dPQmCSYmwA8.mp4,311.43333333333334,30.0,9343
v_trSnVJl6Q_k.mp4,196.03333333333333,30.0,5881
v_pOP5Zzm19kc.mp4,300.5,30.0,9015
v_G-vY8T7pSTM.mp4,138.66666666666666,30.0,4160
v_gYKfSHrvew0.mp4,336.76666666666665,30.0,10103
v_JAF3Bpy-AsY.mp4,551.4,30.0,16542
v_-sQXBqu-_1w.mp4,406.46666666666664,30.0,12194
v_igC0oJ48gxg.mp4,206.03333333333333,30.0,6181
v_RV0_DWkbjx8.mp4,135.86666666666667,30.0,4076
v_a33P6Woqnsk.mp4,250.26666666666668,30.0,7508
v_Ax165ic4b3o.mp4,430.3333333333333,30.0,12910
v_9r-OKNP1V60.mp4,191.2,30.0,5736
v_t7PXWabFg0w.mp4,218.2,30.0,6546
v_lqDgvgDkphY.mp4,276.73333333333335,30.0,8302
v_4gPBv7le5pw.mp4,423.2,30.0,12696
v_kD25U-pM1Qw.mp4,207.16666666666666,30.0,6215
v_-geDRZmY-E8.mp4,472.96666666666664,30.0,14189
v_QWXlKD-XGCQ.mp4,405.3666666666667,30.0,12161
v__pwC3oNzQT8.mp4,445.03333333333336,30.0,13351
v_cryYST7ga4s.mp4,200.96666666666667,30.0,6029
v_3o2slUH6UmE.mp4,324.1666666666667,30.0,9725
