filename,video-duration,fps,video-frames
v_qq0Wu8fJQLI.mp4,333.3,30.0,9999
v_ZLA9W7R4a_c.mp4,186.36666666666667,30.0,5591
v_uXbkxyyOEr4.mp4,245.13333333333333,30.0,7354
v_zcS2hLxZ-cI.mp4,163.93333333333334,30.0,4918
v_davq4bio878.mp4,206.76666666666668,30.0,6203
v_j878b3cSqEw.mp4,276.6,30.0,8298
v_67ilysu8CeU.mp4,216.93333333333334,30.0,6508
v_4if72iBIiJ8.mp4,180.36666666666667,30.0,5411
v_H_9oM1Y60lU.mp4,316.3666666666667,30.0,9491
v_E46hfYyQzD4.mp4,240.26666666666668,30.0,7208
v_MzOOayCmDkA.mp4,129.16666666666666,30.0,3875
v_lgg6luYfQ1w.mp4,378.6666666666667,30.0,11360
v_OL_bDVVxmwA.mp4,583.0666666666667,30.0,17492
v_SlR-Yh3gebM.mp4,295.26666666666665,30.0,8858
v_TFRrKVTcWnI.mp4,521.4,30.0,15642
v_NkCbbwxEdXU.mp4,196.56666666666666,30.0,5897
v_XNbfYAZ__iU.mp4,293.1,30.0,8793
v_T0WX6UJQna8.mp4,495.6,30.0,14868
v_TGY3iP4X34c.mp4,393.7,30.0,11811
v_e7sUV8nqs3k.mp4,347.73333333333335,30.0,10432
v_C4ToOkxTe-o.mp4,294.3,30.0,8829
v_qpxPlQ0IfLk.mp4,288.1666666666667,30.0,8645
v_5nLKfQjYPIc.mp4,208.26666666666668,30.0,6248
v_-jZ_U3neOcI.mp4,155.5,30.0,4665
v_SZ7TtauNFRU.mp4,619.6333333333333,30.0,18589
v_eyfZZWZwDOY.mp4,469.53333333333336,30.0,14086
v_uFFEK46NIhk.mp4,185.56666666666666,30.0,5567
v_dsI9QVhmsGg.mp4,167.76666666666668,30.0,5033
v_Z8xhli297v8.mp4,598.3,30.0,17949
v_22qauL6BO8E.mp4,181.36666666666667,30.0,5441
v_ZBKyj1frrAU.mp4,105.3,30.0,3159
v_cppB7IXFySk.mp4,274.93333333333334,30.0,8248
v_dkyxNIkE7vQ.mp4,207.2,30.0,6216
v_G_oxCFd1krc.mp4,287.8,30.0,8634
v_fAfk3DJ5Diw.mp4,314.53333333333336,30.0,9436
v_6Mi3xrBF1sY.mp4,675.0333333333333,30.0,20251
v_wXA-1ZmvuEA.mp4,431.96666666666664,30.0,12959
v_JGp_1OQ_XC8.mp4,113.3,30.0,3399
v_ukdv_PowcM8.mp4,358.4,30.0,10752
v_um8-utUa9UI.mp4,237.26666666666668,30.0,7118
v_60TXip7-W-E.mp4,356.6,30.0,10698
v_ycapN0_D2RA.mp4,258.1,30.0,7743
v_jGnz9f_2A2Y.mp4,440.4,30.0,13212
v_s9r-CxnCXkg.mp4,325.03333333333336,30.0,9751
v_NwiypvZAymk.mp4,766.9333333333333,30.0,23008
v_WWwcQ6kiKtA.mp4,470.2,30.0,14106
v_JDB_HLywaok.mp4,372.6333333333333,30.0,11179
v_7Fd7DjXMeaQ.mp4,400.4,30.0,12012
v_danq5zt1zlQ.mp4,279.6,30.0,8388
v_NWBh5-CfPHk.mp4,583.3,30.0,17499
v_RoLhMa9SHsI.mp4,258.8,30.0,7764
v_jGC0VhFCk5Y.mp4,155.76666666666668,30.0,4673
v_KchBiFT7Vlg.mp4,180.36666666666667,30.0,5411
v_EjHxMfOdl1k.mp4,287.3333333333333,30.0,8620
v_k_PX3Pa5GdY.mp4,273.8666666666667,30.0,8216
v_gswKIbddBHw.mp4,207.63333333333333,30.0,6229
v_wURtxtH7i-Y.mp4,193.7,30.0,5811
v_aKgeBCbVGgQ.mp4,343.3,30.0,10299
v_0Mz4NTozNXw.mp4,210.53333333333333,30.0,6316
v_oITe5vDxbVo.mp4,514.6333333333333,30.0,15439
v_Xp2HNiLabRI.mp4,202.83333333333334,30.0,6085
v_dmJB7NHZ2cI.mp4,329.7,30.0,9891
v_6c7WtnF5XWg.mp4,280.8333333333333,30.0,8425
v_hJzPVZf6JVo.mp4,421.93333333333334,30.0,12658
v__HYoidFnb5w.mp4,267.46666666666664,30.0,8024
v_xfiIOUS6FpQ.mp4,136.1,30.0,4083
v_Ap3g0IRcjzU.mp4,492.5,30.0,14775
v_GridojtCXDE.mp4,590.2,30.0,17706
v_tfZ7g7yr-0k.mp4,329.1666666666667,30.0,9875
v_KfAq4KRIVs4.mp4,585.2,30.0,17556
v_mga0jybosxE.mp4,260.0,30.0,7800
v_2OM9fBeBX-I.mp4,213.56666666666666,30.0,6407
v_Dggrreb1T30.mp4,181.83333333333334,30.0,5455
v_8pYjtrt5Kbg.mp4,233.8,30.0,7014
v_6-1wDYxvhGM.mp4,395.1666666666667,30.0,11855
v_p2wKeNmzIJ0.mp4,474.8333333333333,30.0,14245
v_v1WYthMcMRI.mp4,461.2,30.0,13836
v_7-WEdqJBXoQ.mp4,473.56666666666666,30.0,14207
v_MrYB9qNgbJ4.mp4,178.16666666666666,30.0,5345
v_FplIx3-XZvs.mp4,426.76666666666665,30.0,12803
v_COKrOqleb1k.mp4,341.3333333333333,30.0,10240
v_EOc8Xiezg8U.mp4,193.83333333333334,30.0,5815
v_9X5xmrZMX30.mp4,279.6333333333333,30.0,8389
v__VqJtr0nUKQ.mp4,472.56666666666666,30.0,14177
v_dnrZJQmC05c.mp4,352.1333333333333,30.0,10564
v_yqpMSBZaNno.mp4,220.36666666666667,30.0,6611
v_krb0QUDrmgQ.mp4,183.13333333333333,30.0,5494
v_fr_02xrchH0.mp4,136.03333333333333,30.0,4081
v_uI-vgcqOioU.mp4,428.76666666666665,30.0,12863
v_0O4bxhpFX9o.mp4,311.7,30.0,9351
v_frCFxOt9390.mp4,276.3666666666667,30.0,8291
v_k89aq4jtiNM.mp4,284.46666666666664,30.0,8534
v_ipcvgAb5y0U.mp4,85.93333333333334,30.0,2578
v_FfyOV00sXEY.mp4,453.93333333333334,30.0,13618
v_pYhiIrlXY7I.mp4,268.06666666666666,30.0,8042
v_nzH74JoLMPI.mp4,258.76666666666665,30.0,7763
v_awlqmed2nwU.mp4,285.03333333333336,30.0,8551
v_fR1qLJ1P4DI.mp4,354.7,30.0,10641
v_GLzyCOTbwcU.mp4,498.46666666666664,30.0,14954
v_PKt_za_XfF8.mp4,219.56666666666666,30.0,6587
v_TOle-ziRKN4.mp4,500.56666666666666,30.0,15017
v_PuOc9u9GjWU.mp4,280.4,30.0,8412
v_2NsbFst90QQ.mp4,303.8666666666667,30.0,9116
v_8QCW0qWbNeI.mp4,415.56666666666666,30.0,12467
v_SzapdQ4U1pA.mp4,404.5,30.0,12135
v_l1YSzo9n8EE.mp4,273.6,30.0,8208
v_EixGhZ5lCGQ.mp4,272.0,30.0,8160
v_NHFmZV7XNzc.mp4,200.73333333333332,30.0,6022
v_Kbrkj7wZ4UA.mp4,466.3666666666667,30.0,13991
v_yohSEYq9tSo.mp4,217.33333333333334,30.0,6520
